canonical_smiles,molecule_chembl_id,class,pIC50,Molecules
COc1ccc2c(c1)c(CC(=O)OCCN1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL97040,inactive,6.167491087293763,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2178b0>
COC(=O)[C@H](C)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL2112399,inactive,6.721246399047171,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217920>
COc1ccc2c(c1)c(CC(=O)N[C@@H](C)c1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL319578,inactive,6.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217990>
COc1ccc2c(c1)c(CC(=O)Nc1cccnc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL329480,inactive,7.2839966563652006,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217a00>
CCCCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL97411,inactive,7.045757490560675,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217a70>
COc1ccc2c(c1)c(CC(=O)N1CCCCC1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL95052,active,4.769551078621726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217ae0>
COc1ccc2c(c1)c(CC(=O)Nc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL95469,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217b50>
NS(=O)(=O)c1ccc(C2=C(c3cc(F)c(F)c(F)c3)CCC2)cc1,CHEMBL336011,intermediate,5.5376020021010435,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217bc0>
CCCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL330194,inactive,7.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217c30>
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL72631,active,4.481486060122112,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217ca0>
CCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL100092,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217d10>
COc1ccc2c(c1)c(CC(=O)NCCO)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL24415,inactive,6.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217d80>
COc1ccc2c(c1)c(CC(=O)NCc1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL317332,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217df0>
COc1ccc2c(c1)c(CC(=O)Nc1cc(OC)c(OC)c(OC)c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL328161,intermediate,6.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217e60>
CCn1nccc1NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL317321,inactive,6.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217ed0>
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Br)cc1,CHEMBL320140,intermediate,5.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed217f40>
COc1ccc2c(c1)c(CC(=O)OC1CCCCC1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL318410,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238040>
CCCC/C=C/COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL95989,inactive,7.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2380b0>
CCCCCCCCNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL100331,inactive,7.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238120>
COc1ccc2c(c1)c(CC(=O)Nc1ccc(SC)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL96011,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238190>
CS(=O)(=O)c1ccc(C2=C(c3cc(F)c(F)c(F)c3)CCC2)cc1,CHEMBL358140,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238200>
COc1ccc2c(c1)c(CC(=O)Nc1cncc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL98514,inactive,7.327902142064283,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238270>
COc1ccc2c(c1)c(CC(=O)Nc1ccc(Cl)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL265078,inactive,7.259637310505756,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2382e0>
COc1ccc2c(c1)c(CC(=O)Oc1cc(C)cc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL97467,intermediate,5.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238350>
CCN(CC)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL327510,active,4.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2383c0>
CCC#CCC(C)OC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL318053,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238430>
COc1ccc2c(c1)c(CC(=O)OCCNC(=O)OC(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL433160,inactive,7.346787486224656,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2384a0>
COc1ccc2c(c1)c(CC(=O)Nc1cnccn1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL94944,intermediate,5.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238510>
COc1ccc2c(c1)c(CC(=O)OCCc1ccccc1)cn2C(=O)c1ccc(Cl)cc1,CHEMBL95640,active,4.180456064458132,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238580>
COc1ccc2c(c1)c(CC(=O)OC(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL329052,inactive,6.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2385f0>
COc1ccc2c(c1)c(CC(=O)Nc1cccnc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL319148,inactive,7.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238660>
COc1ccc(OC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1,CHEMBL316866,inactive,7.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2386d0>
COc1ccc2c(c1)c(CC(=O)Nc1ccc(C(N)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL327751,inactive,6.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238740>
COc1ccc2c(c1)c(CC(=O)NOCc1ccc([N+](=O)[O-])cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL319359,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2387b0>
CNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL318495,inactive,6.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238820>
COC(=O)Cc1ccc(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1,CHEMBL95558,inactive,7.236572006437063,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238890>
COc1ccc2c(c1)c(CC(=O)Nc1cc(C)c(C(=O)Nc3ccccc3)cc1OC)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL97219,inactive,6.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238900>
COc1ccc2c(c1)c(CC(=O)NCCOC(=O)/C=C/c1ccc(N(C)C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL95380,inactive,6.721246399047171,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238970>
COc1ccc2c(c1)c(CC(=O)Nc1ncc(C)s1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL97808,intermediate,5.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2389e0>
COc1ccc2c(c1)c(CC(=O)OCCc1ccccc1)c(C)n2Cc1ccc(Br)cc1,CHEMBL316484,active,4.180456064458132,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238a50>
COc1ccc2c(c1)c(CC(=O)NCCCCl)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL319764,inactive,7.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238ac0>
COC(=O)CNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL95508,intermediate,5.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238b30>
COc1ccc2c(c1)c(CC(=O)NCc1ccccc1C)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL95572,inactive,6.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238ba0>
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL97562,inactive,7.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238c10>
COc1ccc2c(c1)c(CC(=O)NOCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL421385,inactive,7.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238c80>
COc1ccc2c(c1)c(CC(=O)Nc1ccc(-c3ccccc3)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL329292,inactive,6.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238cf0>
COc1ccc2c(c1)c(CC(=O)Oc1ccc3ccccc3c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL330200,intermediate,5.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238d60>
COc1ccc2c(c1)c(CC(=O)N(C)CCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL97042,active,4.769551078621726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238dd0>
COc1ccc2c(c1)c(CC(=O)Oc1ccc(SC)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL96057,inactive,6.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238e40>
COc1ccc(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1,CHEMBL97846,inactive,7.251811972993799,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238eb0>
CCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL328864,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238f20>
COc1ccc2c(c1)c(CC(=O)N[C@H](C)c1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL318206,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed238f90>
COc1ccc2c(c1)c(CC(=O)Nc1ccc(F)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL421570,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239000>
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(C(F)(F)F)c3)CCC2)cc1,CHEMBL423004,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239070>
CCCCC#CCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL95988,inactive,6.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2390e0>
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL319825,inactive,6.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239150>
COc1ccc2c(c1)c(CC(=O)Oc1cccc3ccccc13)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL97088,intermediate,5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2391c0>
COc1ccc2c(c1)c(CC(=O)Oc1cccnc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL96954,inactive,7.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239230>
CCCCCCCCCNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL95402,inactive,7.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2392a0>
COc1ccc2c(c1)c(CC(=O)NNCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL95659,intermediate,5.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239310>
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1SC)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL95625,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239380>
COc1ccc2c(c1)c(CC(=O)N(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL97834,active,4.7447274948966935,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2393f0>
COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL95311,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239460>
COc1ccc2c(c1)c(CC(N)=O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL95921,inactive,6.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2394d0>
COc1ccc2c(c1)c(CC(=O)NCc1ccc(C(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL330162,inactive,7.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239540>
COc1ccc2c(c1)c(CC(=O)Nc1cccc(SC)c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL330381,inactive,6.657577319177793,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2395b0>
CCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL97179,inactive,7.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239620>
COc1ccc2c(c1)c(CC(=O)OCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL95643,inactive,7.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239690>
COc1ccc2c(c1)c(CC(=O)OCCC1CCCCC1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL95479,intermediate,6.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239700>
CCCCOCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL100091,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239770>
COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)cn2C(=O)c1ccc(Cl)cc1,CHEMBL97130,active,4.180456064458132,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2397e0>
COc1ccc2c(c1)c(CC(=O)Oc1ccc(F)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL318881,inactive,7.1249387366083,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239850>
COC(=O)[C@@H](C)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL2111594,inactive,6.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2398c0>
COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL73572,inactive,6.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239930>
CCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CHEMBL99933,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2399a0>
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CHEMBL154,intermediate,5.013228265733755,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239a10>
CS(=O)(=O)c1ccc(-c2[nH]c(Cl)c(Cl)c2-c2ccc(F)cc2)cc1,CHEMBL338914,active,4.161150909262744,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239a80>
CN1CC(c2ccc(F)cc2)=C(c2ccccc2)O1,CHEMBL319326,intermediate,5.269217724333611,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239af0>
CC(C)(C)OC(=O)n1c(Br)cc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,CHEMBL339222,active,3.5228787452803374,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239b60>
CCCCc1cc(-c2ccccc2)n(-c2ccc(S(C)(=O)=O)cc2)n1,CHEMBL165946,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239bd0>
CC(c1cc2ccccc2s1)N(O)C(N)=O,CHEMBL93,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239c40>
CS(=O)(=O)c1ccc(-c2[nH]c(Br)cc2-c2ccc(F)cc2)cc1,CHEMBL126418,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239cb0>
COC1(c2cc(F)cc(OCc3nc(-c4ccc(F)cc4)c(S(N)(=O)=O)o3)c2)CCOCC1,CHEMBL348825,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239d20>
CS(=O)(=O)c1ccc(-c2[nH]c(I)cc2-c2ccc(F)cc2)cc1,CHEMBL127120,active,4.034798298974088,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239d90>
CN1CC(c2ccccc2)=C(c2ccc(F)cc2)O1,CHEMBL319590,intermediate,5.304518323509803,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239e00>
CC1C(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)ON1C,CHEMBL322240,inactive,7.500312917381596,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239e70>
CS(=O)(=O)c1ccc(-c2[nH]c([N+](=O)[O-])cc2-c2ccc(F)cc2)cc1,CHEMBL339890,active,4.200659450546418,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239ee0>
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CHEMBL101,active,3.5466816599529625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239f50>
CS(=O)(=O)c1ccc(-c2[nH]ccc2-c2ccc(F)cc2)cc1,CHEMBL339301,active,4.8972233851165585,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed239fc0>
CS(=O)(=O)c1ccc(-c2[nH]c(Cl)cc2-c2ccc(F)cc2)cc1,CHEMBL340717,active,4.376750709602099,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a030>
CS(=O)(=O)c1ccc(-c2[nH]c(I)c(I)c2-c2ccc(F)cc2)cc1,CHEMBL126967,active,3.5228787452803374,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a0a0>
CS(=O)(=O)c1ccc(-c2[nH]c(SC#N)cc2-c2ccc(F)cc2)cc1,CHEMBL126345,active,4.142667503568732,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a110>
Cc1noc(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,CHEMBL329716,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a180>
CN1CC(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)O1,CHEMBL442760,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a1f0>
CN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)O1,CHEMBL98193,intermediate,5.269217724333611,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a260>
CS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)c2-c2ccccc2)cc1,CHEMBL97943,intermediate,6.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a2d0>
CSc1cc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,CHEMBL341298,active,4.462180904926726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a340>
CS(=O)(=O)c1ccc(-c2[nH]c(C#N)cc2-c2ccc(F)cc2)cc1,CHEMBL419777,active,4.1911141326401875,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a3b0>
CS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccccc2)cc1,CHEMBL166156,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a420>
COC1(c2cc(F)cc(OCc3cc(-c4ccc(Cl)cc4)n(S(N)(=O)=O)n3)c2)CCOCC1,CHEMBL349370,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a490>
CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)cc2-c2ccc(F)cc2)cc1,CHEMBL338126,active,4.034798298974088,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a500>
CCOC(=O)c1cc(-c2ccccc2)n(-c2ccc(S(C)(=O)=O)cc2)n1,CHEMBL164393,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a570>
Cc1cc(-c2ccccc2)n(-c2ccc(S(C)(=O)=O)cc2)n1,CHEMBL349518,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a5e0>
CS(=O)(=O)c1ccc(-c2[nH]c(Cl)c(Br)c2-c2ccc(F)cc2)cc1,CHEMBL339221,active,4.055517327849831,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a650>
COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(C)(=O)=O)cc4)n3)c2)CCOCC1,CHEMBL423638,inactive,7.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a6c0>
Cn1c(Br)cc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,CHEMBL129861,active,4.449771646944906,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a730>
Cn1ccc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,CHEMBL129308,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a7a0>
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,CHEMBL527,active,3.661543506395395,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a810>
CS(=O)(=O)c1ccc(-c2[nH]c(C(=O)C(F)(F)F)cc2-c2ccc(F)cc2)cc1,CHEMBL127642,active,3.525492360883024,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a880>
Cn1c(Cl)c(Cl)c(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,CHEMBL127494,active,4.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a8f0>
CC(=O)n1c(Br)cc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,CHEMBL126808,active,3.5228787452803374,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a960>
Cn1c(Br)c(Br)c(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,CHEMBL127203,active,4.254378778693061,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23a9d0>
CC1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)ON1C,CHEMBL444805,inactive,8.3767507096021,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23aa40>
CC[C@]1(C)OC(=O)C(OC(C)C)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL443278,inactive,6.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23aab0>
CC(C)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(CC(F)(F)F)OC1=O,CHEMBL325442,intermediate,5.886056647693163,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23ab20>
NS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)cc2)cc1,CHEMBL316823,inactive,8.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23ab90>
COc1ccc(-c2cscc2-c2ccc(S(N)(=O)=O)cc2)cc1F,CHEMBL97874,inactive,8.045757490560675,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23ac00>
CC(C)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,CHEMBL10345,inactive,6.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23ac70>
COc1ccc(-c2cscc2-c2ccc(S(C)(=O)=O)cc2)cc1F,CHEMBL100422,inactive,7.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23ace0>
CS(=O)(=O)c1ccc(-c2c(Br)sc(Br)c2-c2ccc(F)cc2)cc1,CHEMBL319072,inactive,6.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23ad50>
CC[C@@]1(C)OC(=O)C(OC(C)C)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL111904,inactive,6.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23adc0>
COc1ccc2c(c1)c(Cc1nc(-c3ccc([N+](=O)[O-])cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL282415,inactive,7.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23ae30>
COc1ccc2c(c1)c(Cc1nc(-c3ccc([N+](=O)[O-])cc3)cs1)c(C)n2C(=O)c1ccc(Br)cc1,CHEMBL26829,inactive,8.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23aea0>
COc1ccc2c(c1)c(Cc1nc(-c3ccc(Br)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL423296,inactive,9.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23af10>
COc1ccc2c(c1)c(Cc1nc(-c3ccc4ccccc4c3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL282015,inactive,8.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23af80>
CCCCCCCCCCCCCCCc1cccc(O)c1CSc1nc2cc(OC)ccc2[nH]1,CHEMBL347705,intermediate,6.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23aff0>
CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2ccccc2s1,CHEMBL351436,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b060>
CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2ccccc2o1,CHEMBL347697,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b0d0>
COc1ccc2c(c1)c(Cc1csc(N)n1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL24687,inactive,6.4089353929735005,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b140>
