molecule_chembl_id,canonical_smiles,class,Label,pIC50,Sanitized Molecules
CHEMBL3605424,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4F)[nH]3)ccc21,inactive,0,-5.273024433818464,<rdkit.Chem.rdchem.Mol object at 0x783ead900ac0>
CHEMBL359288,C#CCC1CCCc2ccc(OC(=O)N(C)C)cc21,active,1,-3.595496221825574,<rdkit.Chem.rdchem.Mol object at 0x783ead900b30>
CHEMBL4579590,Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,active,1,-3.4156409798961542,<rdkit.Chem.rdchem.Mol object at 0x783ead900ba0>
CHEMBL4776843,O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,active,1,-2.3351368253716247,<rdkit.Chem.rdchem.Mol object at 0x783ead900c10>
CHEMBL4854565,Cl.Nc1c2c(nc3c(Cl)cc(Cl)cc13)CCCC2,active,1,-3.637489729512511,<rdkit.Chem.rdchem.Mol object at 0x783ead900c80>
CHEMBL4209518,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,active,1,1.5319482085457623,<rdkit.Chem.rdchem.Mol object at 0x783ead900cf0>
CHEMBL4545532,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,active,1,-1.8000293592441343,<rdkit.Chem.rdchem.Mol object at 0x783ead900d60>
CHEMBL4209755,COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,active,1,-2.6910814921229687,<rdkit.Chem.rdchem.Mol object at 0x783ead900dd0>
CHEMBL4791351,CN1C[C@@H](c2ccc(F)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,inactive,0,-4.367728546086976,<rdkit.Chem.rdchem.Mol object at 0x783ead900e40>
CHEMBL4283079,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,active,1,-3.3729120029701067,<rdkit.Chem.rdchem.Mol object at 0x783ead900eb0>
CHEMBL359312,C#CCC(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],active,1,-3.940516484932567,<rdkit.Chem.rdchem.Mol object at 0x783ead900f20>
CHEMBL4776766,COc1cccc2cc[n+](-c3ccccc3F)cc12.[Br-],active,1,-3.406540180433955,<rdkit.Chem.rdchem.Mol object at 0x783ead900f90>
CHEMBL473866,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,1,-0.187520720836463,<rdkit.Chem.rdchem.Mol object at 0x783ead901000>
CHEMBL4294609,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,active,1,-2.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783ead901070>
CHEMBL594629,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],active,1,-0.8450980400142568,<rdkit.Chem.rdchem.Mol object at 0x783ead9010e0>
CHEMBL3417008,COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1,active,1,-3.4345689040341987,<rdkit.Chem.rdchem.Mol object at 0x783ead901150>
CHEMBL1770553,O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,inactive,0,-4.342422680822207,<rdkit.Chem.rdchem.Mol object at 0x783ead9011c0>
CHEMBL4784649,COc1cccc2cc[n+](-c3cccc(C)c3)cc12.[Br-],active,1,-3.3443922736851106,<rdkit.Chem.rdchem.Mol object at 0x783ead901230>
CHEMBL4217126,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,active,1,-3.3502480183341627,<rdkit.Chem.rdchem.Mol object at 0x783ead9012a0>
CHEMBL5208725,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCCC1=N2,active,1,-2.3521825181113627,<rdkit.Chem.rdchem.Mol object at 0x783ead901310>
CHEMBL87320,COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1.[Br-],active,1,-1.7242758696007892,<rdkit.Chem.rdchem.Mol object at 0x783ead901380>
CHEMBL4778990,O=c1ccoc2ccc(OCCCCCN3CCCC3)cc12,active,1,-3.857332496431269,<rdkit.Chem.rdchem.Mol object at 0x783ead9013f0>
CHEMBL4292499,CCN1CCN(CCCNC(=O)COc2ccc(-c3ccc(OC)cc3)cc2)CC1,inactive,0,-5.041392685158225,<rdkit.Chem.rdchem.Mol object at 0x783ead901460>
CHEMBL3233831,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2.Cl,active,1,-3.4668676203541096,<rdkit.Chem.rdchem.Mol object at 0x783ead9014d0>
CHEMBL2011488,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,active,1,-0.1398790864012364,<rdkit.Chem.rdchem.Mol object at 0x783ead901540>
CHEMBL3770569,O=C(c1ccccc1)N1c2ccccc2[Se]c2ccccc21,active,1,-3.7323937598229686,<rdkit.Chem.rdchem.Mol object at 0x783ead9015b0>
CHEMBL4205426,CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active,1,-0.725094521081469,<rdkit.Chem.rdchem.Mol object at 0x783ead901620>
CHEMBL1085385,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,active,1,-3.0318122713303706,<rdkit.Chem.rdchem.Mol object at 0x783ead901690>
CHEMBL3237527,O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,active,1,-3.3654879848909,<rdkit.Chem.rdchem.Mol object at 0x783ead901700>
CHEMBL3763609,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,active,1,-3.5171958979499744,<rdkit.Chem.rdchem.Mol object at 0x783ead901770>
CHEMBL5206601,COc1ccc(/C=C/C(=O)Nc2cc[n+](Cc3ccc(F)cc3)cc2)cc1OC.[Br-],active,1,-0.9344984512435676,<rdkit.Chem.rdchem.Mol object at 0x783ead9017e0>
CHEMBL4068888,CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1,active,1,-1.6500159524718383,<rdkit.Chem.rdchem.Mol object at 0x783ead901850>
CHEMBL99581,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,active,1,-2.588271706842329,<rdkit.Chem.rdchem.Mol object at 0x783eaae080b0>
CHEMBL3356531,O=C1C=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,active,1,-1.7299742856995557,<rdkit.Chem.rdchem.Mol object at 0x783eaae08120>
CHEMBL130112,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,active,1,-3.380211241711606,<rdkit.Chem.rdchem.Mol object at 0x783eaae08190>
CHEMBL5185354,CC(=O)Nc1ccc2nc3c(c(N4CCCCC4)c2c1)CCCC3,active,1,-2.478566495593843,<rdkit.Chem.rdchem.Mol object at 0x783eaae08200>
CHEMBL4069847,CCCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O,inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783eaae08270>
CHEMBL5200956,CCOC1(c2cc(O)ccc2O)C=C(CC/C=C(\C)CCC=C(C)C)C(=O)O1,active,1,-3.8674674878590514,<rdkit.Chem.rdchem.Mol object at 0x783eaae082e0>
CHEMBL403260,CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,active,1,-1.5599066250361124,<rdkit.Chem.rdchem.Mol object at 0x783eaae08350>
CHEMBL4787251,COc1cc2c(cc1O)CCC(C)(CCNCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active,1,-0.921686475483602,<rdkit.Chem.rdchem.Mol object at 0x783eaae083c0>
CHEMBL3884690,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,active,1,-0.7923916894982539,<rdkit.Chem.rdchem.Mol object at 0x783eaae08430>
CHEMBL3356951,O=C1C(Cl)=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,active,1,-0.5065050324048721,<rdkit.Chem.rdchem.Mol object at 0x783eaae08040>
CHEMBL5169453,CCCCN(CCOc1cccc2c(OC(=O)N(C)C)cccc12)CCC1CCCCCC1,active,1,-1.6803355134145632,<rdkit.Chem.rdchem.Mol object at 0x783eaadd59a0>
CHEMBL4075667,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,active,1,-3.0791812460476247,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5a10>
CHEMBL4470448,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,active,1,-2.9242792860618816,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5a80>
CHEMBL3642053,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,active,1,-0.5797835966168101,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5af0>
CHEMBL4177164,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCC(C)C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,inactive,0,-5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5b60>
CHEMBL5203325,O=C(COc1ccc(Cc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,active,1,-3.103803720955957,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5bd0>
CHEMBL1819169,c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,active,1,-1.8382192219076257,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5c40>
CHEMBL4176125,CN1CCc2cc3c(cc2[C@@]12C(=O)c1ccc4c(c1[C@@H]2O)OCO4)OCO3,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5cb0>
CHEMBL4446234,COc1ccc(NCC(=O)Nc2ccc3oc(=O)ccc3c2)cc1,active,1,-1.741939077729199,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5d20>
CHEMBL3215770,Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,active,1,-1.6989700043360187,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5d90>
CHEMBL3402717,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,active,1,-2.7299742856995555,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5e00>
CHEMBL1651131,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,active,1,-0.4000196350651585,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5e70>
CHEMBL2018161,COc1ccc2c(ccc[n+]2Cc2ccccc2)c1.[I-],active,1,-3.7234556720351857,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5ee0>
CHEMBL347539,CNC(NCCNCc1ccc(CN2CCCC2)o1)=C(C#N)C#N,active,1,-2.4471580313422194,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5f50>
CHEMBL189122,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,active,1,-0.7972675408307164,<rdkit.Chem.rdchem.Mol object at 0x783eaadd5fc0>
CHEMBL1083677,O=C1c2ccccc2CCC1CC1CCN(c2ccccc2)CC1,active,1,-3.322219294733919,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6030>
CHEMBL4743485,O=C(N/N=C/c1ccccc1)N1CCN(c2ccccn2)CC1,active,1,-3.558708570533166,<rdkit.Chem.rdchem.Mol object at 0x783eaadd60a0>
CHEMBL3115197,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3)C(=O)[C@@]3(C2)[C@H](c2ccccc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,active,1,-3.419955748489758,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6110>
CHEMBL3605436,COc1cc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)ccc1O,inactive,0,-5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6180>
CHEMBL1161720,C=C1c2cccc(Cl)c2N=C2CCCCCN12,active,1,-3.1799996417791614,<rdkit.Chem.rdchem.Mol object at 0x783eaadd61f0>
CHEMBL4786060,O=C(CN1CCN(C(=O)c2ccc(F)cc2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,active,1,-3.531478917042255,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6260>
CHEMBL4853637,CCOC(=O)/C(=N\Nc1cccc(C)c1)C(=O)C(F)(F)F,inactive,0,-4.482873583608754,<rdkit.Chem.rdchem.Mol object at 0x783eaadd62d0>
CHEMBL3116278,c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1,active,1,-3.851258348719076,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6340>
CHEMBL5209013,O=C(COc1ccccc1C(F)(F)F)NCCN1CCN(Cc2ccccc2)CC1,active,1,-2.133538908370217,<rdkit.Chem.rdchem.Mol object at 0x783eaadd63b0>
CHEMBL3986155,COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2.[Br-],active,1,-2.4471580313422194,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6420>
CHEMBL215645,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,active,1,-3.812913356642856,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6490>
CHEMBL188823,COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,active,1,-0.7634279935629373,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6500>
CHEMBL4448071,COc1ccc(C2=NN(C(C)=O)C(c3ccc(-n4cnc5ccccc54)cc3)C2)cc1OC,inactive,0,-5.504062882678692,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6570>
CHEMBL3751941,c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,active,1,-1.6720978579357175,<rdkit.Chem.rdchem.Mol object at 0x783eaadd65e0>
CHEMBL3960861,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,active,1,-2.0569048513364727,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6650>
CHEMBL609668,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,active,1,-3.229999065949292,<rdkit.Chem.rdchem.Mol object at 0x783eaadd66c0>
CHEMBL418917,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,active,1,-1.61066016308988,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6730>
CHEMBL3632858,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1O,active,1,-0.8325089127062363,<rdkit.Chem.rdchem.Mol object at 0x783eaadd67a0>
CHEMBL162734,c1ccc2c(c1)CN1CCCCCCC1=N2,active,1,-3.963787827345555,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6810>
CHEMBL238785,CC1CCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC1,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6880>
CHEMBL4159609,Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12,active,1,-2.462397997898956,<rdkit.Chem.rdchem.Mol object at 0x783eaadd68f0>
CHEMBL140328,O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1,active,1,-3.0791812460476247,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6960>
CHEMBL173935,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,active,1,-1.290034611362518,<rdkit.Chem.rdchem.Mol object at 0x783eaadd69d0>
CHEMBL74922,CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,active,1,-1.462397997898956,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6a40>
CHEMBL61506,O=[N+]([O-])c1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,active,1,-3.67999991622922,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6ab0>
CHEMBL4099404,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCN(CCO)CC2)c2ccccc21.[I-],active,1,-3.6989700043360183,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6b20>
CHEMBL115697,Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,inactive,0,-4.841359470454855,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6b90>
CHEMBL416586,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,active,1,-2.3242824552976926,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6c00>
CHEMBL3628185,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1.[Br-],active,1,-2.6434526764861874,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6c70>
CHEMBL5220375,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCCC2)c1,active,1,-2.0170333392987803,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6ce0>
CHEMBL4536838,COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,active,1,-1.4871383754771863,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6d50>
CHEMBL1669491,[Br-].[Br-].c1ccc(C[n+]2ccc3ccccc3c2)c(C[n+]2ccc3ccccc3c2)c1,inactive,0,-5.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6dc0>
CHEMBL4074566,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,active,1,-3.724275869600789,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6e30>
CHEMBL168938,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,active,1,-1.7634279935629371,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6ea0>
CHEMBL4854322,COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccccc23)ccc1O,active,1,-3.1522883443830567,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6f10>
CHEMBL1085382,CCN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3C[C@@H]12,active,1,-1.8388490907372552,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6f80>
CHEMBL2323351,COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1OC,inactive,0,-4.909020854211156,<rdkit.Chem.rdchem.Mol object at 0x783eaadd6ff0>
CHEMBL606348,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,active,1,-1.462397997898956,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7060>
CHEMBL3600556,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,active,1,-0.5634810853944107,<rdkit.Chem.rdchem.Mol object at 0x783eaadd70d0>
CHEMBL338492,CC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,active,1,-3.7270000851043976,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7140>
CHEMBL1524,CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(O)ccc(c23)C1,active,1,-2.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadd71b0>
CHEMBL1784955,C[C@@H](c1cccc(OC(=O)N(C)[C@@H](C)Cc2ccccc2)c1)N(C)C.Cl,active,1,-2.1172712956557644,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7220>
CHEMBL265416,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,active,1,-2.9943171526696366,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7290>
CHEMBL3910830,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,active,1,-2.991226075692495,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7300>
CHEMBL75919,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,active,1,-3.544068044350276,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7370>
CHEMBL418643,O=[N+]([O-])c1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,active,1,-3.1999991251967965,<rdkit.Chem.rdchem.Mol object at 0x783eaadd73e0>
CHEMBL3949439,CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2cccc(O)c2)cc1,active,1,-3.54282542695918,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7450>
CHEMBL105537,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,inactive,0,-5.136720567156407,<rdkit.Chem.rdchem.Mol object at 0x783eaadd74c0>
CHEMBL222818,CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,active,1,-1.8000293592441343,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7530>
CHEMBL4788638,COc1cccc2cc[n+](-c3c(F)cccc3F)cc12.[Br-],active,1,-3.431363764158988,<rdkit.Chem.rdchem.Mol object at 0x783eaadd75a0>
CHEMBL222904,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,active,1,-0.5199591807520684,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7610>
CHEMBL59192,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],active,1,-3.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7680>
CHEMBL3586207,CCCC[C@@H](O)/C=C/C=C/C(=O)O,active,1,-2.342422680822206,<rdkit.Chem.rdchem.Mol object at 0x783eaadd76f0>
CHEMBL362049,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,active,1,-1.1139433523068367,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7760>
CHEMBL325505,CCCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN(C)Cc1ccc(-c2ccc(CN(C)CCCCCC(=O)NCc3ccccc3OC)cc2)cc1,inactive,0,-5.019999980070985,<rdkit.Chem.rdchem.Mol object at 0x783eaadd77d0>
CHEMBL64465,Cc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,active,1,-2.8699998586345257,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7840>
CHEMBL4796461,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active,1,0.3565473235138126,<rdkit.Chem.rdchem.Mol object at 0x783eaadd78b0>
CHEMBL349127,CN1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,active,1,-3.653212513775344,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7920>
CHEMBL3891315,CC1=C(C(=O)OCCN(C)C)C(c2ccccc2)c2c(nc3c(c2N)CC(F)(F)CC3)N1,active,1,-2.133538908370217,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7990>
CHEMBL5090722,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccccc1C)[C@H]1CN2Cc2cc3c(cc21)OCO3,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7a00>
CHEMBL5185234,O=C(COc1ccc(CCc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,active,1,-2.9542425094393248,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7a70>
CHEMBL3947803,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C(F)(F)F)cc1)CC(C)CC3,active,1,-2.885361220031512,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7ae0>
CHEMBL513236,COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,active,1,-3.569373909615046,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7b50>
CHEMBL4777412,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1,active,1,-3.832508912706236,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7bc0>
CHEMBL158242,CCOc1cc2c(cc1OCC)C(=O)C(C)C2,active,1,-2.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7c30>
CHEMBL149427,Cn1c(/C=N/O)[n+](C)c2ccccc21.[Cl-],inactive,0,-5.089905111439398,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7ca0>
CHEMBL148882,CC(c1cccc(OC(=O)N(C)C)c1)N(C)C,active,1,-1.4771212547196624,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7d10>
CHEMBL4855201,O=C(Nc1cccc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,active,1,-3.144262773761991,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7d80>
CHEMBL62084,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,active,1,-3.5658478186735176,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7df0>
CHEMBL570158,O=S(=O)(/N=C(\NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,active,1,-3.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7e60>
CHEMBL2234535,Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,active,1,-2.3600061322290986,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7ed0>
CHEMBL4208866,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,active,1,1.5472937734889711,<rdkit.Chem.rdchem.Mol object at 0x783eaadd7f40>
CHEMBL1084530,c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,active,1,-1.919078092376074,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd9a0>
