molecule_chembl_id,curated_smiles,class,Label,pIC50,ID,Molecule,Murcko Scaffold,#Atoms MS,Cluster
CHEMBL4849828,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,active,1,-2.356026,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaedbd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecdee0>,34,393
CHEMBL4077157,O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)n1c(O)ccc1O)c1ccccc1,active,1,-2.359987,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaedc40>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecdf50>,31,1022
CHEMBL2234535,Cc1ccc(C2c3c(nc4c(c3N)CCCC4)N=C3CC(C)(C)CC(=O)C32)cc1,active,1,-2.360006,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaedd20>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecdfc0>,25,338
CHEMBL3233934,COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC,active,1,-2.361728,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaedf50>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ece110>,28,1021
CHEMBL183507,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC45OC(=O)C(OC)(C(=O)C24C)C5(C)C)O3)cc1,active,1,-2.361728,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaee110>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ece260>,28,1020
CHEMBL240793,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,active,1,-2.363236,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaee340>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ece420>,23,1019
CHEMBL3086277,COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,active,1,-2.363612,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaee490>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ece500>,26,472
CHEMBL241011,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,active,1,-2.364551,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaee500>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ece570>,20,1018
CHEMBL4787169,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,active,1,-2.375481,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaee6c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ece6c0>,33,126
CHEMBL363455,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,active,1,-2.380211,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaee7a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ece730>,26,1017
CHEMBL313231,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,active,1,-2.380211,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaee810>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ece7a0>,26,298
CHEMBL1243111,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,active,1,-2.389698,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaeeff0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecec70>,29,320
CHEMBL4800073,CC1CCCN1Cc1nc2cc(NC(=O)c3ccc4cnccc4c3)ccc2[nH]1,active,1,-2.39794,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaef060>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecece0>,28,1016
CHEMBL4519496,Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,active,1,-2.39794,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaef1b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecedc0>,28,1015
CHEMBL185799,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,active,1,-2.39794,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaef5a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecf060>,23,1014
CHEMBL1819179,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,active,1,-2.41162,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaefa00>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecf370>,38,396
CHEMBL3582216,CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,active,1,-2.4133,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaefbc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecf450>,22,622
CHEMBL1206,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,active,1,-2.414973,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaefed0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecf6f0>,14,380
CHEMBL4541090,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2Cc1ccccc1,active,1,-2.415974,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea18270>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecf920>,33,465
CHEMBL4082959,O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21,active,1,-2.419956,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea18430>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecfa70>,18,395
CHEMBL3952144,Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1,active,1,-2.429752,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea18900>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecfdf0>,25,342
CHEMBL141515,O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,active,1,-2.431364,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea18ac0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ecff40>,22,1013
CHEMBL3415643,Nc1oc2ccccc2c(=O)c1C=C1COc2ccccc2C1=O,active,1,-2.431364,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea18c80>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed0190>,23,1012
CHEMBL5219046,CCC1(c2cccc(OC(=O)Nc3ccccc3)c2)CCCCN(C)C1,active,1,-2.437751,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea18dd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed0270>,23,1011
CHEMBL4519129,O=C1N=C(Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Br)cc1,active,1,-2.441538,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea191c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed0510>,25,394
CHEMBL3322159,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-2.44248,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea192a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed0580>,33,51
CHEMBL347539,CN=C(NCCNCc1ccc(CN2CCCC2)o1)C(C#N)C#N,active,1,-2.447158,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea19540>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed07b0>,11,610
CHEMBL1819174,O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,active,1,-2.451786,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea19690>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed0900>,38,1010
CHEMBL380050,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,active,1,-2.453624,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea197e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed09e0>,27,471
CHEMBL415675,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,active,1,-2.456973,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea19a80>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed0c10>,19,1009
CHEMBL12858,CN(C)Cc1ccc(CSCCN=C(NC#N)NCCSCc2ccc(CN(C)C)o2)o1,active,1,-2.462398,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea19c40>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed0d60>,21,597
CHEMBL4754192,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,active,1,-2.470116,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea19f50>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed1000>,44,175
CHEMBL5174252,O=[N+]([O-])c1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,active,1,-2.475671,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1a0a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed10e0>,24,611
CHEMBL1669494,c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,active,1,-2.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1a3b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed1310>,32,574
CHEMBL543217,COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1,active,1,-2.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1a5e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed1460>,19,388
CHEMBL3781564,C[N+](C)(C)CCOC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)n2)cc1,active,1,-2.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1a880>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed1620>,27,420
CHEMBL1083056,COc1cc2c(cc1OC)C(O)C(CC1CCN(c3ccccc3)CC1)C2,active,1,-2.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1aab0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed17e0>,22,470
CHEMBL1173090,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1,active,1,-2.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1ab90>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed18c0>,30,1008
CHEMBL3425895,CCn1c2ccccc2c2cc(C=Cc3ccc4ccccc4[n+]3C)ccc21,active,1,-2.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1ac70>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed1930>,25,1007
CHEMBL5174183,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,active,1,-2.478566,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1ad50>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed1a10>,26,469
CHEMBL4760940,c1cnc(Nc2nnc(-c3cccc4ccccc34)o2)nc1,active,1,-2.480007,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1ae30>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed1af0>,22,1006
CHEMBL1770555,O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,active,1,-2.4843,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1b0d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed1d20>,56,365
CHEMBL3343924,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,active,1,-2.485721,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1b140>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed1d90>,43,228
CHEMBL4519239,CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,active,1,-2.49276,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1b920>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed22d0>,23,468
CHEMBL4781117,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,active,1,-2.493597,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1ba00>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed2340>,43,175
CHEMBL570159,CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,active,1,-2.500003,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1bc30>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed2570>,39,171
CHEMBL92629,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,active,1,-2.505001,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1bd80>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed26c0>,24,621
CHEMBL2234533,CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3C2c2ccccc2)CCCC4)C1,active,1,-2.509995,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1c4a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed2b90>,25,338
CHEMBL76241,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2C,active,1,-2.518514,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1c890>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed2e30>,19,620
CHEMBL60074,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,active,1,-2.518514,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1c9e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed2f10>,24,566
CHEMBL329531,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,active,1,-2.529995,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1d0e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed33e0>,25,619
CHEMBL362350,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,active,1,-2.531479,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1d230>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed34c0>,25,1005
CHEMBL141622,O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,active,1,-2.531479,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1d460>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed3680>,35,467
CHEMBL4765163,CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,active,1,-2.544068,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1daf0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed3bc0>,25,1004
CHEMBL259264,OCCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,active,1,-2.544068,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1dbd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed3ca0>,23,384
CHEMBL3291019,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,active,1,-2.544068,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1dc40>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed3d10>,28,1003
CHEMBL569978,COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCN1CCCCC1)C2,active,1,-2.544068,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1dd90>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed3df0>,26,1002
CHEMBL4862811,O=C(NC1CCN(Cc2ccccc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,active,1,-2.553883,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1df50>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed4040>,34,393
CHEMBL4474399,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,active,1,-2.556303,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1e180>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed4190>,30,340
CHEMBL263198,Nc1c2c(nc3c1CCCC3)CCCC2,active,1,-2.556303,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1e260>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed4200>,14,613
CHEMBL1161674,N=C1C2CCCCC2=NC2CCCCC12,active,1,-2.560002,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1e420>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed43c0>,15,1001
CHEMBL397891,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,active,1,-2.583765,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1fa70>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5310>,47,1000
CHEMBL1241457,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,active,1,-2.588272,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1fbc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5460>,12,999
CHEMBL188917,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,active,1,-2.591065,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea1fed0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5690>,27,341
CHEMBL87959,COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,active,1,-2.591065,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea38120>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5770>,28,341
CHEMBL154689,CN(C)Cc1ccc(CNCCN2CCN=C2C(C#N)C#N)o1,active,1,-2.591065,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea38270>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5850>,14,387
CHEMBL4797355,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,active,1,-2.593286,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea38430>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5a10>,28,340
CHEMBL363557,CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,active,1,-2.594393,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea385f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5b60>,13,466
CHEMBL4758531,CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,active,1,-2.595055,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea38660>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5bd0>,37,175
CHEMBL4090751,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CNc3ccc(Br)cc3)cc21,active,1,-2.599992,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea38740>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5cb0>,27,618
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,active,1,-2.60206,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea38890>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5d90>,30,998
CHEMBL294891,CC=C1C2C=C(C(F)(F)F)CC1(N)c1ccc(=O)[nH]c1C2,active,1,-2.60206,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea389e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed5e70>,15,328
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,active,1,-2.60206,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea38cf0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed60a0>,32,997
CHEMBL85251,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,active,1,-2.605305,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea38e40>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed6180>,16,617
CHEMBL1784956,CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1,active,1,-2.606381,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea38f20>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed61f0>,18,616
CHEMBL187385,CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,active,1,-2.623249,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea392a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed6500>,13,322
CHEMBL346733,CCN(C)Cc1ccc(CNCCN2CCN=C2C(C#N)C#N)o1,active,1,-2.633468,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea398c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed6960>,14,387
CHEMBL539072,CC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12,active,1,-2.639486,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea39a10>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed6a40>,17,615
CHEMBL91774,c1ccc(CN2CCC(CCNc3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,active,1,-2.643453,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea39b60>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed6b90>,32,996
CHEMBL3115025,COc1cc2[se]n(-c3ccc(OCCN4CCCCC4)cc3)c(=O)c2cc1OC,active,1,-2.653213,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3a1f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed6ff0>,25,392
CHEMBL3582225,c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,active,1,-2.653213,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3a340>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed70d0>,31,172
CHEMBL4588525,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1,active,1,-2.657056,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3a500>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed71b0>,37,71
CHEMBL1819180,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,active,1,-2.658011,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3a570>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed7220>,43,391
CHEMBL436367,Nc1c2c(nc3c1CCCO3)CCCC2,active,1,-2.658011,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3a650>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed7290>,14,602
CHEMBL2441671,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,active,1,-2.662758,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3a7a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed73e0>,21,382
CHEMBL4795992,Cn1c(=O)sc2cc(C(=O)CCN3CCN(Cc4ccccc4)CC3)ccc21,active,1,-2.662758,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3aab0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed7610>,27,995
CHEMBL1980572,COc1cc(C2OCC3C(c4cc(OC)c5c(c4)OCO5)OCC23)cc(OC)c1OC,active,1,-2.662758,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3ab20>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed7680>,23,333
CHEMBL321808,CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,active,1,-2.672098,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3af80>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed7a00>,16,994
CHEMBL1202874,c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,active,1,-2.672098,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3b060>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed7a70>,28,993
CHEMBL5072382,Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,active,1,-2.681241,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3b3e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed7d80>,19,335
CHEMBL156763,CC1CCN(CC2Cc3ccccc3C2=O)CC1,active,1,-2.681241,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3b450>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed7df0>,17,614
CHEMBL4455690,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,active,1,-2.681241,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3b4c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ed7e60>,31,340
CHEMBL2409142,C=CC1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,active,1,-2.689309,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3b680>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a4040>,14,992
CHEMBL85404,COc1ccc2c3c1OC1CC(O)C=CC31CC[N+](C)(C)C2,active,1,-2.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3ba00>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a4350>,17,505
CHEMBL512475,Clc1ccc2c(NCCCNCC34CC5CC(CC(C5)C3)C4)ccnc2c1,active,1,-2.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38dea3bae0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a43c0>,26,991
CHEMBL1213295,O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCCCCC1,active,1,-2.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaac040>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a47b0>,23,990
CHEMBL315385,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,active,1,-2.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaac200>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a4900>,28,84
CHEMBL1161718,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,active,1,-2.700002,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaac2e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a4970>,16,331
CHEMBL288549,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1C2,active,1,-2.704151,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaac430>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a4a50>,19,989
